GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
6,2014-09-27 15:00:00,w,h,3.14218,3,0.228896,0,2.9628,3,3.14218,0.228896,"{'att': 273, 'def': 15}","{'att': 395, 'def': 8}",18.2,49.375,6,2,2.913284,2014,Chelsea
7,2014-10-05 14:05:00,w,h,1.40263,2,0.330699,0,2.4297,3,0.641457,0.330699,"{'att': 255, 'def': 31}","{'att': 237, 'def': 21}",8.225806451612904,11.285714285714286,3,6,0.310758,2014,Chelsea
8,2014-10-18 15:00:00,w,a,1.01515,2,1.16779,1,1.1498,3,1.01515,1.16779,"{'att': 159, 'def': 21}","{'att': 479, 'def': 23}",7.571428571428571,20.82608695652174,7,2,-0.1526400000000001,2014,Chelsea
9,2014-10-26 16:00:00,d,a,0.989916,1,1.84074,1,0.7389,1,0.989916,1.84074,"{'att': 254, 'def': 18}","{'att': 245, 'def': 18}",14.11111111111111,13.61111111111111,8,7,-0.850824,2014,Chelsea
10,2014-11-01 15:00:00,w,h,2.23703,2,0.510067,1,2.6274,3,1.47586,0.510067,"{'att': 176, 'def': 32}","{'att': 300, 'def': 23}",5.5,13.043478260869565,12,3,0.965793,2014,Chelsea
11,2014-11-08 12:45:00,w,a,1.97201,2,0.531905,1,2.5164,3,1.97201,0.531905,"{'att': 334, 'def': 28}","{'att': 191, 'def': 20}",11.928571428571429,9.55,12,7,1.440105,2014,Chelsea
12,2014-11-22 15:00:00,w,h,4.36607,2,0.0930471,0,2.9943,3,4.36607,0.0930471,"{'att': 152, 'def': 14}","{'att': 391, 'def': 11}",10.857142857142858,35.54545454545455,16,1,4.2730229,2014,Chelsea
13,2014-11-29 17:30:00,d,a,0.761171,0,1.03133,0,1.0509,1,0.761171,1.03133,"{'att': 169, 'def': 31}","{'att': 272, 'def': 20}",5.451612903225806,13.6,11,1,-0.270159,2014,Chelsea
14,2014-12-03 19:45:00,w,h,1.71947,3,0.289204,0,2.4836,3,1.71947,0.289204,"{'att': 398, 'def': 31}","{'att': 190, 'def': 24}",12.838709677419354,7.916666666666667,12,3,1.430266,2014,Chelsea
15,2014-12-06 12:45:00,l,a,2.16232,1,1.48574,2,1.83,0,2.16232,1.48574,"{'att': 149, 'def': 21}","{'att': 315, 'def': 21}",7.095238095238095,15.0,22,7,0.6765799999999997,2014,Chelsea
16,2014-12-13 15:00:00,w,h,1.21862,2,0.435091,0,2.0763000000000003,3,1.21862,0.435091,"{'att': 226, 'def': 30}","{'att': 300, 'def': 28}",7.533333333333333,10.714285714285714,11,0,0.783529,2014,Chelsea
17,2014-12-22 20:00:00,w,a,1.45482,2,0.411669,0,2.2214,3,1.45482,0.411669,"{'att': 271, 'def': 25}","{'att': 254, 'def': 23}",10.84,11.043478260869565,4,6,1.043151,2014,Chelsea
18,2014-12-26 12:45:00,w,h,3.56764,2,0.45944,0,2.9513000000000003,3,3.56764,0.45944,"{'att': 181, 'def': 22}","{'att': 314, 'def': 19}",8.227272727272727,16.526315789473685,14,4,3.1082,2014,Chelsea
19,2014-12-28 14:05:00,d,a,0.521788,1,0.528455,1,1.2417,1,0.521788,0.528455,"{'att': 230, 'def': 22}","{'att': 287, 'def': 24}",10.454545454545457,11.958333333333334,21,1,-0.0066669999999999,2014,Chelsea
20,2015-01-01 17:30:00,l,a,3.03274,3,1.82436,5,2.2447,0,3.03274,1.06319,"{'att': 233, 'def': 26}","{'att': 275, 'def': 30}",8.961538461538462,9.166666666666666,13,3,1.96955,2014,Chelsea
21,2015-01-10 15:00:00,w,h,1.08131,2,0.394837,0,1.9805,3,1.08131,0.394837,"{'att': 193, 'def': 33}","{'att': 330, 'def': 25}",5.848484848484849,13.2,9,0,0.686473,2014,Chelsea
22,2015-01-17 15:00:00,w,a,3.19733,5,0.214209,0,2.9542,3,3.19733,0.214209,"{'att': 341, 'def': 30}","{'att': 296, 'def': 28}",11.366666666666667,10.571428571428571,12,1,2.983121,2014,Chelsea
23,2015-01-31 17:30:00,d,h,0.708923,1,0.907151,1,1.1032,1,0.708923,0.907151,"{'att': 256, 'def': 23}","{'att': 214, 'def': 35}",11.130434782608695,6.114285714285714,2,5,-0.198228,2014,Chelsea
24,2015-02-07 15:00:00,w,a,1.11662,2,0.707847,1,1.7213,3,1.11662,0.707847,"{'att': 322, 'def': 16}","{'att': 304, 'def': 17}",20.125,17.88235294117647,7,5,0.4087729999999999,2014,Chelsea
25,2015-02-11 19:45:00,w,h,0.89846,1,0.706994,0,1.4497999999999998,3,0.89846,0.706994,"{'att': 234, 'def': 14}","{'att': 229, 'def': 21}",16.714285714285715,10.904761904761903,13,2,0.191466,2014,Chelsea
26,2015-02-21 15:00:00,d,h,1.53973,1,0.513251,1,2.2773,1,1.53973,0.513251,"{'att': 203, 'def': 23}","{'att': 279, 'def': 27}",8.826086956521738,10.333333333333334,11,2,1.026479,2014,Chelsea
27,2015-03-04 19:45:00,w,a,2.38358,1,1.46324,0,2.0389,3,2.38358,1.46324,"{'att': 143, 'def': 17}","{'att': 213, 'def': 17}",8.411764705882353,12.529411764705882,11,7,0.9203399999999996,2014,Chelsea
28,2015-03-15 13:30:00,d,h,3.19317,1,1.82802,1,2.2898,1,3.19317,1.06685,"{'att': 204, 'def': 23}","{'att': 287, 'def': 33}",8.869565217391305,8.696969696969697,18,11,2.12632,2014,Chelsea
29,2015-03-22 16:00:00,w,a,0.758601,3,1.32415,2,0.9039,3,0.758601,1.32415,"{'att': 211, 'def': 11}","{'att': 245, 'def': 25}",19.181818181818183,9.8,5,3,-0.565549,2014,Chelsea
30,2015-04-04 17:30:00,w,h,3.28546,2,0.277288,1,2.957,3,2.52429,0.277288,"{'att': 290, 'def': 18}","{'att': 286, 'def': 20}",16.11111111111111,14.3,18,2,2.247002,2014,Chelsea
31,2015-04-12 13:30:00,w,a,0.920984,1,0.780982,0,1.4591,3,0.920984,0.780982,"{'att': 116, 'def': 17}","{'att': 212, 'def': 30}",6.823529411764706,7.066666666666666,8,2,0.140002,2014,Chelsea
32,2015-04-18 17:30:00,w,h,1.1493,1,0.744613,0,1.7778,3,1.1493,0.744613,"{'att': 394, 'def': 27}","{'att': 151, 'def': 29}",14.592592592592592,5.206896551724138,5,8,0.404687,2014,Chelsea
33,2015-04-26 16:00:00,d,a,0.853305,0,1.07482,0,1.138,1,0.853305,1.07482,"{'att': 278, 'def': 23}","{'att': 218, 'def': 33}",12.08695652173913,6.606060606060606,6,10,-0.2215150000000001,2014,Chelsea
34,2015-04-29 19:45:00,w,a,1.51717,3,0.600074,1,2.2965,3,1.51717,0.600074,"{'att': 152, 'def': 13}","{'att': 290, 'def': 29}",11.692307692307692,10.0,14,7,0.917096,2014,Chelsea
35,2015-05-03 13:30:00,w,h,1.5619,1,0.41646,0,2.454,3,0.703655,0.41646,"{'att': 145, 'def': 35}","{'att': 265, 'def': 26}",4.142857142857143,10.192307692307692,9,7,0.287195,2014,Chelsea
36,2015-05-10 16:00:00,d,h,0.535272,1,1.33324,1,0.6634,1,0.535272,1.33324,"{'att': 291, 'def': 27}","{'att': 226, 'def': 22}",10.77777777777778,10.272727272727272,8,6,-0.797968,2014,Chelsea
37,2015-05-18 20:00:00,l,a,1.07679,0,1.22743,3,1.1543,0,1.07679,0.466261,"{'att': 234, 'def': 19}","{'att': 280, 'def': 12}",12.31578947368421,23.33333333333333,7,6,0.6105289999999999,2014,Chelsea
38,2015-05-24 15:00:00,w,h,2.52912,3,1.39272,1,2.1737,3,1.76796,1.39272,"{'att': 198, 'def': 19}","{'att': 299, 'def': 15}",10.421052631578949,19.933333333333334,17,1,0.37524,2014,Chelsea
1,2014-08-16 17:30:00,l,a,0.158151,1,1.55411,2,0.1114,0,0.158151,1.55411,"{'att': 411, 'def': 29}","{'att': 88, 'def': 30}",14.172413793103448,2.933333333333333,0,9,-1.3959590000000002,2014,Crystal Palace
2,2014-08-23 15:00:00,l,h,0.617283,1,1.33957,3,0.7438,0,0.617283,1.33957,"{'att': 269, 'def': 33}","{'att': 199, 'def': 22}",8.151515151515152,9.045454545454543,7,6,-0.7222869999999999,2014,Crystal Palace
3,2014-08-30 15:00:00,d,a,1.66056,3,1.69776,3,1.3347,1,1.66056,1.69776,"{'att': 244, 'def': 25}","{'att': 123, 'def': 27}",9.76,4.555555555555555,3,10,-0.0371999999999999,2014,Crystal Palace
4,2014-09-13 15:00:00,d,h,0.780534,0,1.2493,0,0.8487,1,0.780534,0.488131,"{'att': 191, 'def': 15}","{'att': 150, 'def': 20}",12.733333333333333,7.5,5,4,0.2924029999999999,2014,Crystal Palace
5,2014-09-21 16:00:00,w,a,1.62886,3,2.56122,2,0.7107,3,0.867691,1.80005,"{'att': 459, 'def': 20}","{'att': 99, 'def': 19}",22.95,5.2105263157894735,4,14,-0.932359,2014,Crystal Palace
6,2014-09-27 15:00:00,w,h,2.1144,2,0.453547,0,2.7068,3,2.1144,0.453547,"{'att': 260, 'def': 29}","{'att': 119, 'def': 16}",8.96551724137931,7.4375,1,5,1.660853,2014,Crystal Palace
7,2014-10-04 15:00:00,l,a,0.616109,0,1.07209,2,0.9219,0,0.616109,1.07209,"{'att': 335, 'def': 26}","{'att': 146, 'def': 27}",12.884615384615383,5.407407407407407,4,3,-0.4559809999999999,2014,Crystal Palace
8,2014-10-18 15:00:00,l,h,1.16779,1,1.01515,2,1.5286999999999995,0,1.16779,1.01515,"{'att': 479, 'def': 23}","{'att': 159, 'def': 21}",20.82608695652174,7.571428571428571,2,7,0.1526400000000001,2014,Crystal Palace
9,2014-10-25 15:00:00,d,a,1.77354,2,1.45724,2,1.6917,1,1.01238,0.696103,"{'att': 322, 'def': 13}","{'att': 116, 'def': 26}",24.76923076923077,4.461538461538462,1,8,0.316277,2014,Crystal Palace
10,2014-11-03 20:00:00,l,h,0.766023,1,0.727981,3,1.3764,0,0.766023,0.727981,"{'att': 195, 'def': 26}","{'att': 167, 'def': 30}",7.5,5.566666666666666,7,5,0.038042,2014,Crystal Palace
11,2014-11-08 15:00:00,l,a,0.400837,0,0.956776,1,0.8008,0,0.400837,0.956776,"{'att': 390, 'def': 15}","{'att': 127, 'def': 17}",26.0,7.470588235294118,3,3,-0.555939,2014,Crystal Palace
12,2014-11-23 13:30:00,w,h,1.47309,3,0.952958,1,1.7998,3,1.47309,0.952958,"{'att': 347, 'def': 27}","{'att': 123, 'def': 19}",12.851851851851851,6.473684210526316,7,9,0.520132,2014,Crystal Palace
13,2014-11-29 15:00:00,d,a,1.50956,1,1.4626,1,1.444,1,0.748395,1.4626,"{'att': 351, 'def': 18}","{'att': 128, 'def': 34}",19.5,3.764705882352941,3,9,-0.7142049999999999,2014,Crystal Palace
14,2014-12-02 20:00:00,l,h,0.801741,0,0.192439,1,1.924,0,0.801741,0.192439,"{'att': 223, 'def': 37}","{'att': 119, 'def': 18}",6.027027027027027,6.611111111111111,6,2,0.609302,2014,Crystal Palace
15,2014-12-06 15:00:00,d,a,1.17369,0,0.958788,0,1.5098999999999998,1,1.17369,0.958788,"{'att': 357, 'def': 21}","{'att': 107, 'def': 24}",17.0,4.458333333333333,4,5,0.2149019999999999,2014,Crystal Palace
16,2014-12-13 15:00:00,d,h,0.498092,1,0.898532,1,0.8217,1,0.498092,0.898532,"{'att': 230, 'def': 31}","{'att': 137, 'def': 18}",7.419354838709677,7.611111111111111,4,5,-0.40044,2014,Crystal Palace
17,2014-12-20 12:45:00,l,a,0.760531,0,1.41484,3,0.8203,0,0.760531,1.41484,"{'att': 362, 'def': 19}","{'att': 105, 'def': 28}",19.05263157894737,3.75,4,19,-0.6543090000000001,2014,Crystal Palace
18,2014-12-26 15:00:00,l,h,0.379447,1,1.30288,3,0.5474,0,0.379447,1.30288,"{'att': 277, 'def': 24}","{'att': 147, 'def': 12}",11.541666666666666,12.25,4,3,-0.923433,2014,Crystal Palace
19,2014-12-28 15:00:00,d,a,0.328577,0,0.405679,0,1.1287,1,0.328577,0.405679,"{'att': 177, 'def': 22}","{'att': 112, 'def': 24}",8.045454545454545,4.666666666666667,5,4,-0.077102,2014,Crystal Palace
20,2015-01-01 15:00:00,d,a,0.575995,0,1.38709,0,0.6514,1,0.575995,1.38709,"{'att': 373, 'def': 24}","{'att': 134, 'def': 27}",15.541666666666666,4.962962962962963,4,7,-0.8110949999999999,2014,Crystal Palace
21,2015-01-10 17:30:00,w,h,2.85997,2,0.919178,1,2.632,3,2.0988,0.919178,"{'att': 304, 'def': 32}","{'att': 217, 'def': 29}",9.5,7.482758620689655,9,8,1.1796220000000002,2014,Crystal Palace
22,2015-01-17 15:00:00,w,a,0.528431,3,1.08428,2,0.8198000000000001,3,0.528431,1.08428,"{'att': 170, 'def': 23}","{'att': 173, 'def': 28}",7.391304347826087,6.178571428571429,5,7,-0.5558489999999999,2014,Crystal Palace
23,2015-01-31 15:00:00,l,h,1.21034,0,1.35977,1,1.1867,0,1.21034,1.35977,"{'att': 214, 'def': 28}","{'att': 209, 'def': 25}",7.642857142857143,8.36,6,1,-0.1494299999999999,2014,Crystal Palace
24,2015-02-07 15:00:00,w,a,1.00613,1,0.7797,0,1.5340000000000005,3,1.00613,0.7797,"{'att': 226, 'def': 17}","{'att': 144, 'def': 21}",13.294117647058824,6.857142857142857,6,6,0.22643,2014,Crystal Palace
25,2015-02-11 20:00:00,d,h,0.932684,1,0.444535,1,1.815,1,0.932684,0.444535,"{'att': 184, 'def': 31}","{'att': 209, 'def': 18}",5.935483870967742,11.61111111111111,4,0,0.4881489999999999,2014,Crystal Palace
26,2015-02-21 15:00:00,l,h,2.26395,1,2.08054,2,1.4627,0,2.26395,1.31937,"{'att': 169, 'def': 39}","{'att': 157, 'def': 17}",4.333333333333333,9.235294117647058,8,5,0.94458,2014,Crystal Palace
27,2015-02-28 12:45:00,w,a,0.851359,3,1.28506,1,1.0078,3,0.851359,1.28506,"{'att': 178, 'def': 23}","{'att': 90, 'def': 17}",7.739130434782608,5.294117647058823,3,16,-0.4337010000000001,2014,Crystal Palace
28,2015-03-03 19:45:00,l,a,0.392674,0,2.22869,1,0.2011,0,0.392674,2.22869,"{'att': 229, 'def': 24}","{'att': 118, 'def': 26}",9.541666666666666,4.538461538461538,4,7,-1.836016,2014,Crystal Palace
29,2015-03-14 12:45:00,w,h,2.20095,3,0.266048,1,2.7825,3,2.20095,0.266048,"{'att': 191, 'def': 21}","{'att': 110, 'def': 23}",9.095238095238097,4.782608695652174,5,2,1.934902,2014,Crystal Palace
30,2015-03-21 15:00:00,w,a,2.14974,2,2.07851,1,1.4301,3,1.38861,2.07851,"{'att': 244, 'def': 23}","{'att': 160, 'def': 22}",10.608695652173912,7.272727272727272,6,6,-0.6899000000000002,2014,Crystal Palace
31,2015-04-06 20:00:00,w,h,1.32783,2,1.1129,1,1.6393,3,1.32783,1.1129,"{'att': 296, 'def': 23}","{'att': 115, 'def': 27}",12.869565217391305,4.25925925925926,1,19,0.21493,2014,Crystal Palace
32,2015-04-11 15:00:00,w,a,2.34787,4,0.617079,1,2.596,3,2.34787,0.617079,"{'att': 211, 'def': 41}","{'att': 165, 'def': 31}",5.146341463414634,5.32258064516129,7,4,1.730791,2014,Crystal Palace
33,2015-04-18 15:00:00,l,h,2.0561,0,0.698022,2,2.4169,0,2.0561,0.698022,"{'att': 83, 'def': 34}","{'att': 238, 'def': 25}",2.4411764705882355,9.52,7,4,1.358078,2014,Crystal Palace
34,2015-04-25 15:00:00,l,h,0.913865,0,2.37709,2,0.3621999999999999,0,0.913865,2.37709,"{'att': 180, 'def': 22}","{'att': 168, 'def': 15}",8.181818181818182,11.2,3,10,-1.463225,2014,Crystal Palace
35,2015-05-03 13:30:00,l,a,0.41646,0,1.5619,1,0.3495,0,0.41646,0.703655,"{'att': 265, 'def': 26}","{'att': 145, 'def': 35}",10.192307692307692,4.142857142857143,7,9,-0.287195,2014,Crystal Palace
36,2015-05-09 17:30:00,l,h,1.04344,1,2.29775,2,0.4839,0,1.04344,1.53658,"{'att': 252, 'def': 20}","{'att': 106, 'def': 20}",12.6,5.3,13,7,-0.4931400000000001,2014,Crystal Palace
37,2015-05-16 17:30:00,w,a,1.99504,3,1.11415,1,2.0851,3,1.09706,1.11415,"{'att': 346, 'def': 30}","{'att': 142, 'def': 18}",11.533333333333331,7.888888888888889,3,9,-0.01709,2014,Crystal Palace
38,2015-05-24 15:00:00,w,h,1.07504,1,0.118613,0,2.3296,3,1.07504,0.118613,"{'att': 229, 'def': 37}","{'att': 165, 'def': 18}",6.1891891891891895,9.166666666666666,5,1,0.956427,2014,Crystal Palace
1,2014-08-16 15:00:00,d,a,0.613273,2,1.2783,2,0.7617,1,0.613273,1.2783,"{'att': 187, 'def': 16}","{'att': 362, 'def': 25}",11.6875,14.48,15,1,-0.665027,2014,Everton
2,2014-08-23 17:30:00,d,h,1.33429,2,1.43355,2,1.279,1,1.33429,1.43355,"{'att': 270, 'def': 17}","{'att': 257, 'def': 33}",15.882352941176473,7.787878787878788,3,8,-0.0992600000000001,2014,Everton
3,2014-08-30 17:30:00,l,h,1.4491,3,2.02665,6,0.9794,0,1.4491,2.02665,"{'att': 167, 'def': 27}","{'att': 307, 'def': 29}",6.185185185185185,10.586206896551724,11,7,-0.57755,2014,Everton
4,2014-09-13 15:00:00,w,a,0.807492,2,0.602059,0,1.543,3,0.807492,0.602059,"{'att': 249, 'def': 13}","{'att': 319, 'def': 34}",19.153846153846157,9.382352941176473,4,6,0.2054329999999999,2014,Everton
5,2014-09-21 16:00:00,l,h,2.56122,2,1.62886,3,2.067,0,1.80005,0.867691,"{'att': 99, 'def': 19}","{'att': 459, 'def': 20}",5.2105263157894735,22.95,14,4,0.932359,2014,Everton
6,2014-09-27 12:45:00,d,a,0.475885,1,1.5286,1,0.5026999999999999,1,0.475885,1.5286,"{'att': 217, 'def': 20}","{'att': 300, 'def': 25}",10.85,12.0,3,8,-1.052715,2014,Everton
7,2014-10-05 12:00:00,l,a,2.13558,1,1.6239,2,1.7560999999999998,0,1.37441,1.6239,"{'att': 269, 'def': 20}","{'att': 268, 'def': 36}",13.45,7.444444444444445,7,4,-0.24949,2014,Everton
8,2014-10-18 15:00:00,w,h,1.67016,3,0.37205,0,2.4744,3,1.67016,0.37205,"{'att': 193, 'def': 12}","{'att': 414, 'def': 24}",16.083333333333332,17.25,7,6,1.29811,2014,Everton
9,2014-10-26 13:30:00,w,a,1.32187,3,1.55564,1,1.141,3,1.32187,1.55564,"{'att': 185, 'def': 13}","{'att': 412, 'def': 31}",14.23076923076923,13.290322580645162,2,6,-0.2337699999999998,2014,Everton
10,2014-11-01 15:00:00,d,h,1.14779,0,0.694419,0,1.759,1,1.14779,0.694419,"{'att': 157, 'def': 32}","{'att': 290, 'def': 22}",4.90625,13.181818181818182,16,4,0.4533710000000001,2014,Everton
11,2014-11-09 13:30:00,d,a,1.31898,1,0.508326,1,2.168,1,0.557814,0.508326,"{'att': 208, 'def': 25}","{'att': 264, 'def': 23}",8.32,11.478260869565217,7,4,0.049488,2014,Everton
12,2014-11-22 15:00:00,w,h,1.82651,2,1.11958,1,1.9317,3,1.82651,1.11958,"{'att': 148, 'def': 28}","{'att': 291, 'def': 21}",5.285714285714286,13.857142857142858,9,4,0.7069300000000001,2014,Everton
13,2014-11-30 16:00:00,l,a,0.934335,1,1.13109,2,1.1608,0,0.934335,1.13109,"{'att': 214, 'def': 16}","{'att': 366, 'def': 30}",13.375,12.2,4,1,-0.1967549999999999,2014,Everton
14,2014-12-03 19:45:00,d,h,1.27965,1,0.29547,1,2.2667,1,1.27965,0.29547,"{'att': 192, 'def': 17}","{'att': 317, 'def': 36}",11.294117647058824,8.805555555555555,7,1,0.98418,2014,Everton
15,2014-12-06 17:30:00,l,a,0.385845,0,2.2487,1,0.1949,0,0.385845,1.48753,"{'att': 217, 'def': 23}","{'att': 260, 'def': 26}",9.434782608695652,10.0,5,17,-1.101685,2014,Everton
16,2014-12-15 20:00:00,w,h,0.747708,3,0.972265,1,1.1068,3,0.747708,0.972265,"{'att': 232, 'def': 29}","{'att': 286, 'def': 28}",8.0,10.214285714285714,5,4,-0.224557,2014,Everton
17,2014-12-20 15:00:00,l,a,0.597999,0,2.21266,3,0.3002,0,0.597999,2.21266,"{'att': 195, 'def': 12}","{'att': 236, 'def': 29}",16.25,8.137931034482758,2,4,-1.614661,2014,Everton
18,2014-12-26 15:00:00,l,h,1.00929,0,1.39552,1,0.9777,0,1.00929,0.634351,"{'att': 149, 'def': 27}","{'att': 281, 'def': 19}",5.518518518518518,14.789473684210526,4,2,0.374939,2014,Everton
19,2014-12-28 16:15:00,l,a,1.07321,2,1.71345,3,0.8723,0,1.07321,1.71345,"{'att': 262, 'def': 14}","{'att': 229, 'def': 32}",18.714285714285715,7.15625,5,10,-0.6402399999999999,2014,Everton
20,2015-01-01 15:00:00,l,a,0.957698,0,1.95682,2,0.6689,0,0.957698,1.95682,"{'att': 142, 'def': 22}","{'att': 223, 'def': 29}",6.454545454545454,7.689655172413793,7,10,-0.999122,2014,Everton
21,2015-01-10 15:00:00,d,h,0.95041,1,1.50724,1,0.8880999999999999,1,0.95041,1.50724,"{'att': 252, 'def': 22}","{'att': 180, 'def': 22}",11.454545454545457,8.181818181818182,1,22,-0.5568299999999999,2014,Everton
22,2015-01-19 20:00:00,d,h,1.4927,0,0.196316,0,2.5705,1,0.73153,0.196316,"{'att': 165, 'def': 22}","{'att': 306, 'def': 16}",7.5,19.125,10,3,0.5352140000000001,2014,Everton
23,2015-01-31 15:00:00,w,a,1.35977,1,1.21034,0,1.4588,3,1.35977,1.21034,"{'att': 209, 'def': 25}","{'att': 214, 'def': 28}",8.36,7.642857142857143,1,6,0.1494299999999999,2014,Everton
24,2015-02-07 17:30:00,d,h,0.227711,0,1.03601,0,0.5751,1,0.227711,1.03601,"{'att': 344, 'def': 26}","{'att': 306, 'def': 18}",13.23076923076923,17.0,4,6,-0.8082990000000001,2014,Everton
25,2015-02-11 19:45:00,l,a,0.706994,0,0.89846,1,1.1807,0,0.706994,0.89846,"{'att': 229, 'def': 21}","{'att': 234, 'def': 14}",10.904761904761903,16.714285714285715,2,13,-0.191466,2014,Everton
26,2015-02-22 14:05:00,d,h,2.05032,2,1.99519,2,1.4097,1,2.05032,1.99519,"{'att': 199, 'def': 18}","{'att': 317, 'def': 24}",11.055555555555555,13.208333333333334,13,5,0.0551300000000001,2014,Everton
27,2015-03-01 14:05:00,l,a,0.367813,0,1.39298,2,0.49,0,0.367813,1.39298,"{'att': 171, 'def': 29}","{'att': 260, 'def': 25}",5.896551724137931,10.4,2,7,-1.0251670000000002,2014,Everton
28,2015-03-04 19:45:00,l,a,0.418315,0,1.03921,2,0.6803,0,0.418315,1.03921,"{'att': 179, 'def': 20}","{'att': 251, 'def': 19}",8.95,13.210526315789474,5,3,-0.620895,2014,Everton
29,2015-03-15 16:00:00,w,h,2.25807,3,0.809194,0,2.4509,3,1.49698,0.809194,"{'att': 230, 'def': 31}","{'att': 284, 'def': 18}",7.419354838709677,15.77777777777778,9,4,0.687786,2014,Everton
30,2015-03-22 16:00:00,w,a,0.839996,2,1.39318,1,0.8868,3,0.839996,1.39318,"{'att': 151, 'def': 27}","{'att': 156, 'def': 31}",5.592592592592593,5.032258064516129,9,18,-0.5531840000000001,2014,Everton
31,2015-04-04 15:00:00,w,h,1.02048,1,0.533646,0,1.8835,3,1.02048,0.533646,"{'att': 213, 'def': 25}","{'att': 173, 'def': 39}",8.52,4.435897435897436,3,6,0.4868340000000001,2014,Everton
32,2015-04-11 12:45:00,d,a,0.842056,1,1.09678,1,1.0187,1,0.842056,0.335615,"{'att': 265, 'def': 21}","{'att': 236, 'def': 24}",12.61904761904762,9.833333333333334,9,4,0.506441,2014,Everton
33,2015-04-18 15:00:00,w,h,2.36114,1,1.06159,0,2.3091,3,1.59997,1.06159,"{'att': 111, 'def': 18}","{'att': 296, 'def': 21}",6.166666666666667,14.095238095238097,14,5,0.5383799999999999,2014,Everton
34,2015-04-26 13:30:00,w,h,1.07922,3,0.750462,0,1.6700000000000002,3,1.07922,0.750462,"{'att': 263, 'def': 16}","{'att': 163, 'def': 29}",16.4375,5.620689655172414,2,8,0.3287580000000001,2014,Everton
35,2015-05-02 15:00:00,l,a,1.4049,2,1.56179,3,1.2105,0,0.643736,1.56179,"{'att': 207, 'def': 11}","{'att': 228, 'def': 28}",18.818181818181817,8.142857142857142,5,3,-0.918054,2014,Everton
36,2015-05-09 12:45:00,l,h,1.14341,0,1.19799,2,1.2466,0,1.14341,1.19799,"{'att': 80, 'def': 17}","{'att': 327, 'def': 21}",4.705882352941177,15.571428571428571,18,2,-0.05458,2014,Everton
37,2015-05-16 15:00:00,w,a,2.07078,2,0.813296,1,2.3333,3,2.07078,0.813296,"{'att': 170, 'def': 22}","{'att': 247, 'def': 14}",7.727272727272727,17.642857142857142,6,12,1.257484,2014,Everton
38,2015-05-24 15:00:00,l,h,0.646215,0,1.39049,1,0.7365999999999999,0,0.646215,1.39049,"{'att': 324, 'def': 30}","{'att': 231, 'def': 24}",10.8,9.625,9,7,-0.744275,2014,Everton
1,2014-08-16 15:00:00,w,a,1.11757,1,1.90067,0,0.7402,3,1.11757,1.12689,"{'att': 216, 'def': 21}","{'att': 218, 'def': 17}",10.285714285714286,12.823529411764708,5,1,-0.0093199999999999,2014,Hull
2,2014-08-24 13:30:00,d,h,0.870175,1,1.60916,1,0.7265999999999999,1,0.870175,1.60916,"{'att': 246, 'def': 12}","{'att': 186, 'def': 19}",20.5,9.789473684210526,2,13,-0.7389849999999999,2014,Hull
3,2014-08-31 13:30:00,l,a,0.28888,1,0.639316,2,0.9139,0,0.28888,0.639316,"{'att': 278, 'def': 24}","{'att': 366, 'def': 13}",11.583333333333334,28.153846153846157,7,6,-0.3504359999999999,2014,Hull
4,2014-09-15 20:00:00,d,h,0.439084,2,0.661678,2,1.049,1,0.439084,0.661678,"{'att': 273, 'def': 37}","{'att': 192, 'def': 23}",7.378378378378378,8.347826086956522,1,0,-0.222594,2014,Hull
5,2014-09-20 15:00:00,d,a,0.854291,2,1.91632,2,0.5712999999999999,1,0.854291,1.91632,"{'att': 310, 'def': 16}","{'att': 187, 'def': 23}",19.375,8.130434782608695,2,12,-1.062029,2014,Hull
6,2014-09-27 15:00:00,l,h,1.12374,2,1.78953,4,0.8489,0,0.362605,1.78953,"{'att': 426, 'def': 20}","{'att': 280, 'def': 25}",21.3,11.2,2,13,-1.426925,2014,Hull
7,2014-10-04 15:00:00,w,h,1.07209,2,0.616109,0,1.7394,3,1.07209,0.616109,"{'att': 146, 'def': 27}","{'att': 335, 'def': 26}",5.407407407407407,12.884615384615383,3,4,0.4559809999999999,2014,Hull
8,2014-10-18 15:00:00,d,a,0.552062,2,2.14845,2,0.3149999999999999,1,0.552062,2.14845,"{'att': 352, 'def': 8}","{'att': 253, 'def': 40}",44.0,6.325,0,17,-1.596388,2014,Hull
9,2014-10-25 15:00:00,d,a,0.222999,0,0.678924,0,0.7686,1,0.222999,0.678924,"{'att': 335, 'def': 32}","{'att': 150, 'def': 24}",10.46875,6.25,2,11,-0.4559249999999999,2014,Hull
10,2014-11-01 15:00:00,l,h,0.256678,0,1.90484,1,0.184,0,0.256678,1.90484,"{'att': 333, 'def': 13}","{'att': 239, 'def': 29}",25.615384615384617,8.241379310344827,10,5,-1.648162,2014,Hull
